"Customer","FamilyMembers","Lifestage","Model","recall"
"37912","(3, 8)","FamilyWithKids","Baseline",0.375
"179359","(3, 8)","FamilyWithKids","Baseline",0.421052631578947
"295501","(3, 8)","FamilyWithKids","Baseline",0
"396634","(3, 8)","FamilyWithKids","Baseline",0
"423754","(3, 8)","ActiveAdults","Baseline",0.6
"457300","(3, 8)","FamilyWithKids","Baseline",0.176470588235294
"681704","(3, 8)","FamilyWithKids","Baseline",0.153846153846154
"682808","(3, 8)","FamilyWithKids","Baseline",0.575
"731884","(1, 2)","FamilyWithKids","Baseline",0
"1051535","(3, 8)","ActiveAdults","Baseline",0.625
"1072151","(3, 8)","FamilyWithKids","Baseline",0
"1119779","(3, 8)","ActiveAdults","Baseline",0.571428571428571
"1133209","(1, 2)","FamilyWithKids","Baseline",0.666666666666667
"1515228","(3, 8)","FamilyWithKids","Baseline",0.521739130434783
"1593868","(3, 8)","ActiveAdults","Baseline",0.75
"1610551","(3, 8)","ActiveAdults","Baseline",0.545454545454545
"1881021","(3, 8)","ActiveAdults","Baseline",0
"1916490","(3, 8)","FamilyWithKids","Baseline",0.5
"1965318","(3, 8)","ActiveAdults","Baseline",0.354838709677419
"1981739","(3, 8)","FamilyWithKids","Baseline",0.444444444444444
"2003984","(3, 8)","FamilyWithKids","Baseline",0.52
"2010692","(3, 8)","ActiveAdults","Baseline",0.636363636363636
"2021880","(1, 2)","FamilyWithKids","Baseline",0.565217391304348
"2109697","(3, 8)","FamilyWithKids","Baseline",0.181818181818182
"2129104","(3, 8)","FamilyWithKids","Baseline",0.461538461538462
"2381096","(1, 2)","FamilyWithKids","Baseline",0.416666666666667
"2455268","(3, 8)","FamilyWithKids","Baseline",0.35
"2523041","(3, 8)","FamilyWithKids","Baseline",0.307692307692308
"2659406","(1, 2)","ActiveAdults","Baseline",0.421052631578947
"2789797","(3, 8)","ActiveAdults","Baseline",0.428571428571429
"2849286","(1, 2)","ActiveAdults","Baseline",0.405405405405405
"2887859","(1, 2)","FamilyWithKids","Baseline",0.25
"2890028","(3, 8)","FamilyWithKids","Baseline",0.5
"2903695","(3, 8)","ActiveAdults","Baseline",0.0526315789473684
"2945756","(3, 8)","FamilyWithKids","Baseline",0.6
"3065245","(3, 8)","FamilyWithKids","Baseline",0.625
"3083880","(1, 2)","FamilyWithKids","Baseline",0.127659574468085
"3117308","(3, 8)","ActiveAdults","Baseline",0
"3194088","(1, 2)","FamilyWithKids","Baseline",0.571428571428571
"3418370","(3, 8)","ActiveAdults","Baseline",0.666666666666667
"3454725","(1, 2)","ActiveAdults","Baseline",0.448275862068966
"3472112","(1, 2)","FamilyWithKids","Baseline",0.35
"3475678","(3, 8)","ActiveAdults","Baseline",0.217391304347826
"3590850","(1, 2)","FamilyWithKids","Baseline",0.171428571428571
"3611317","(3, 8)","ActiveAdults","Baseline",0.2
"3700492","(3, 8)","FamilyWithKids","Baseline",0
"4081943","(3, 8)","ActiveAdults","Baseline",0.777777777777778
